Record_ID,Date,Activity_Name,Category,Duration_Minutes,Productivity_Flag,Start_Time,End_Time
313,2025-10-01,Stuck in Traffic Signal Jams,Traffic,20.0,Non-Productive,14:23,14:43
314,2025-10-01,Checking Notifications,Phone Usage,4.0,Non-Productive,15:37,15:41
315,2025-10-01,Social Media Scrolling,Social Media,39.0,Non-Productive,16:30,17:09
316,2025-10-01,Focused Project Work,Productive Work,105.0,Productive,17:29,19:14
317,2025-10-01,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,17:35,17:42
318,2025-10-01,Checking Notifications,Phone Usage,7.0,Non-Productive,17:48,17:55
319,2025-10-01,Short Video Binge (Reels/Shorts),Social Media,47.0,Non-Productive,18:37,19:24
320,2025-10-01,Waiting for Public Transport,Waiting,12.0,Non-Productive,19:09,19:21
321,2025-10-01,Choosing What to Eat,Decision Fatigue,18.0,Non-Productive,21:39,21:57
322,2025-10-01,Short Video Binge (Reels/Shorts),Social Media,51.0,Non-Productive,22:01,22:52
323,2025-10-01,Online Gaming,Entertainment,96.0,Non-Productive,22:17,23:53
324,2025-10-02,Traffic / Commute Delay,Traffic,22.0,Non-Productive,13:20,13:42
325,2025-10-02,Traffic / Commute Delay,Traffic,61.0,Non-Productive,15:22,16:23
326,2025-10-02,Messaging / Chat Apps,Phone Usage,28.0,Non-Productive,15:39,16:07
327,2025-10-02,Stuck in Traffic Signal Jams,Traffic,13.0,Non-Productive,16:13,16:26
328,2025-10-02,Online Gaming,Entertainment,83.0,Non-Productive,17:44,19:07
329,2025-10-02,Streaming TV/Web Series,Entertainment,85.0,Non-Productive,19:14,20:39
330,2025-10-02,Messaging / Chat Apps,Phone Usage,40.0,Non-Productive,22:55,23:35
331,2025-10-03,Checking Notifications,Phone Usage,5.0,Non-Productive,08:22,08:27
332,2025-10-03,Traffic / Commute Delay,Traffic,58.0,Non-Productive,08:26,09:24
333,2025-10-03,Reading a Book,Learning,29.0,Productive,08:42,09:11
334,2025-10-03,Waiting in Queue (Billing/Counter),Waiting,18.0,Non-Productive,11:00,11:18
335,2025-10-03,Meal Preparation / Eating,Daily Living,27.0,Productive,12:26,12:53
336,2025-10-03,YouTube Browsing,Entertainment,32.0,Non-Productive,13:12,13:44
337,2025-10-03,YouTube Browsing,Entertainment,51.0,Non-Productive,14:08,14:59
338,2025-10-03,Social Media Scrolling,Social Media,41.0,Non-Productive,14:34,15:15
339,2025-10-03,Short Video Binge (Reels/Shorts),Social Media,43.0,Non-Productive,16:20,17:03
340,2025-10-03,Procrastination Breaks,Idle Time,18.0,Non-Productive,19:59,20:17
341,2025-10-04,Exercise / Workout,Health,40.0,Productive,11:11,11:51
342,2025-10-04,Social Media Scrolling,Social Media,38.0,Non-Productive,11:30,12:08
343,2025-10-04,Stuck in Traffic Signal Jams,Traffic,25.0,Non-Productive,12:23,12:48
344,2025-10-04,Overthinking / Indecision,Decision Fatigue,39.0,Non-Productive,12:29,13:08
345,2025-10-04,Checking Notifications,Phone Usage,2.0,Non-Productive,13:28,13:30
346,2025-10-04,Messaging / Chat Apps,Phone Usage,23.0,Non-Productive,15:12,15:35
347,2025-10-04,Searching for Misplaced Items,Idle Time,12.0,Non-Productive,15:45,15:57
348,2025-10-04,Procrastination Breaks,Idle Time,18.0,Non-Productive,17:31,17:49
349,2025-10-04,Online Course / Tutorial,Learning,42.0,Productive,19:07,19:49
350,2025-10-04,Checking Notifications,Phone Usage,4.0,Non-Productive,19:32,19:36
351,2025-10-04,Waiting in Queue (Billing/Counter),Waiting,18.0,Non-Productive,20:49,21:07
352,2025-10-04,Online Gaming,Entertainment,30.0,Non-Productive,23:00,23:30
353,2025-10-05,Procrastination Breaks,Idle Time,18.0,Non-Productive,09:18,09:36
354,2025-10-05,Choosing What to Eat,Decision Fatigue,13.0,Non-Productive,10:37,10:50
355,2025-10-05,Waiting for Public Transport,Waiting,16.0,Non-Productive,11:41,11:57
356,2025-10-05,Short Video Binge (Reels/Shorts),Social Media,63.0,Non-Productive,12:19,13:22
357,2025-10-05,Deep Work / Study Session,Productive Work,59.0,Productive,14:29,15:28
358,2025-10-05,Deep Work / Study Session,Productive Work,77.0,Productive,14:52,16:09
359,2025-10-05,Searching for Misplaced Items,Idle Time,11.0,,16:46,16:57
360,2025-10-05,YouTube Browsing,Entertainment,80.0,Non-Productive,17:55,19:15
361,2025-10-05,Reading a Book,Learning,42.0,Productive,19:33,20:15
362,2025-10-05,Searching for Misplaced Items,Idle Time,10.0,Non-Productive,21:07,21:17
363,2025-10-05,Online Gaming,Entertainment,75.0,Non-Productive,22:03,23:18
364,2025-10-05,Deep Work / Study Session,Productive Work,89.0,Productive,22:32,00:01
365,2025-10-05,Streaming TV/Web Series,Entertainment,82.0,Non-Productive,22:41,00:03
366,2025-10-05,Reading a Book,Learning,47.0,Productive,23:12,23:59
367,2025-10-06,Daydreaming / Zoning Out,Idle Time,22.0,Non-Productive,08:15,08:37
368,2025-10-06,Online Course / Tutorial,Learning,58.0,Productive,10:38,11:36
369,2025-10-06,Exercise / Workout,Health,67.0,Productive,10:40,11:47
370,2025-10-06,Procrastination Breaks,Idle Time,33.0,Non-Productive,11:42,12:15
371,2025-10-06,Deep Work / Study Session,Productive Work,66.0,Productive,12:14,13:20
372,2025-10-06,Short Video Binge (Reels/Shorts),Social Media,51.0,Non-Productive,15:48,16:39
373,2025-10-06,Traffic / Commute Delay,Traffic,42.0,Non-Productive,16:49,17:31
374,2025-10-06,Social Media Scrolling,Social Media,49.0,Non-Productive,18:41,19:30
375,2025-10-06,Messaging / Chat Apps,Phone Usage,40.0,Non-Productive,20:26,21:06
376,2025-10-07,Random Phone Unlocking,Phone Usage,11.0,Non-Productive,07:17,07:28
377,2025-10-07,Stuck in Traffic Signal Jams,Traffic,15.0,Non-Productive,08:13,08:28
378,2025-10-07,Focused Project Work,Productive Work,111.0,Productive,10:12,12:03
379,2025-10-07,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,13:47,13:55
380,2025-10-07,Short Video Binge (Reels/Shorts),Social Media,90.0,Non-Productive,15:30,17:00
381,2025-10-07,Traffic / Commute Delay,Traffic,10.0,Non-Productive,15:41,15:51
382,2025-10-07,YouTube Browsing,Entertainment,39.0,Non-Productive,17:29,18:08
383,2025-10-07,Waiting in Queue (Billing/Counter),Waiting,22.0,Non-Productive,18:46,19:08
384,2025-10-07,Social Media Scrolling,Social Media,63.0,Non-Productive,19:36,20:39
385,2025-10-07,Traffic / Commute Delay,Traffic,30.0,Non-Productive,20:20,20:50
386,2025-10-07,Random Phone Unlocking,Phone Usage,5.0,Non-Productive,20:54,20:59
387,2025-10-07,Traffic / Commute Delay,Traffic,32.0,Non-Productive,21:15,21:47
388,2025-10-07,Social Media Scrolling,Social Media,22.0,Non-Productive,22:58,23:20
389,2025-10-08,Messaging / Chat Apps,Phone Usage,38.0,Non-Productive,07:01,07:39
390,2025-10-08,Procrastination Breaks,Idle Time,40.0,Non-Productive,09:32,10:12
391,2025-10-08,Deep Work / Study Session,Productive Work,72.0,Productive,09:52,11:04
392,2025-10-08,Messaging / Chat Apps,Phone Usage,17.0,Non-Productive,12:06,12:23
393,2025-10-08,Meal Preparation / Eating,Daily Living,,Productive,14:04,14:28
394,2025-10-08,Reading a Book,Learning,36.0,Productive,14:19,14:55
395,2025-10-08,Streaming TV/Web Series,Entertainment,103.0,Non-Productive,17:23,19:06
396,2025-10-08,Daydreaming / Zoning Out,Idle Time,7.0,Non-Productive,17:33,17:40
397,2025-10-08,Overthinking / Indecision,Decision Fatigue,29.0,Non-Productive,19:03,19:32
398,2025-10-08,Streaming TV/Web Series,Entertainment,,Non-Productive,20:42,21:18
399,2025-10-08,Random Phone Unlocking,Phone Usage,11.0,Non-Productive,23:41,23:52
400,2025-10-09,Social Media Scrolling,Social Media,35.0,Non-Productive,08:11,08:46
401,2025-10-09,Social Media Scrolling,Social Media,35.0,Non-Productive,09:43,10:18
402,2025-10-09,Waiting for Public Transport,Waiting,7.0,Non-Productive,10:57,11:04
403,2025-10-09,Messaging / Chat Apps,Phone Usage,17.0,Non-Productive,11:48,12:05
404,2025-10-09,Short Video Binge (Reels/Shorts),Social Media,74.0,Non-Productive,19:54,21:08
405,2025-10-09,YouTube Browsing,Entertainment,38.0,Non-Productive,23:44,00:22
406,2025-10-10,Daydreaming / Zoning Out,Idle Time,25.0,Non-Productive,08:05,08:30
407,2025-10-10,Random Phone Unlocking,Phone Usage,4.0,Non-Productive,08:21,08:25
408,2025-10-10,Waiting in Queue (Billing/Counter),Waiting,25.0,Non-Productive,10:05,10:30
409,2025-10-10,Searching for Misplaced Items,Idle Time,6.0,Non-Productive,11:47,11:53
410,2025-10-10,Traffic / Commute Delay,Traffic,44.0,Non-Productive,14:14,14:58
411,2025-10-10,Short Video Binge (Reels/Shorts),Social Media,19.0,Non-Productive,16:28,16:47
412,2025-10-10,Reading a Book,Learning,43.0,Productive,19:05,19:48
413,2025-10-10,Deep Work / Study Session,Productive Work,85.0,Productive,20:20,21:45
414,2025-10-10,Sleep Routine / Wind Down,Daily Living,34.0,Productive,21:27,22:01
415,2025-10-10,Messaging / Chat Apps,Phone Usage,27.0,Non-Productive,23:47,00:14
416,2025-10-11,Procrastination Breaks,Idle Time,40.0,Non-Productive,10:08,10:48
417,2025-10-11,Traffic / Commute Delay,Traffic,44.0,Non-Productive,10:46,11:30
418,2025-10-11,Messaging / Chat Apps,Phone Usage,34.0,Non-Productive,12:43,13:17
419,2025-10-11,Focused Project Work,Productive Work,76.0,Productive,13:19,14:35
420,2025-10-11,Social Media Scrolling,Social Media,58.0,Non-Productive,15:26,16:24
421,2025-10-11,Daydreaming / Zoning Out,Idle Time,23.0,Non-Productive,17:24,17:47
422,2025-10-11,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,18:20,18:27
423,2025-10-11,Choosing What to Watch,Decision Fatigue,14.0,Non-Productive,21:23,21:37
424,2025-10-11,Streaming TV/Web Series,Entertainment,94.0,Non-Productive,21:50,23:24
425,2025-10-11,Sleep Routine / Wind Down,Daily Living,38.0,Productive,22:38,23:16
426,2025-10-11,YouTube Browsing,Entertainment,90.0,Non-Productive,23:52,01:22
427,2025-10-12,Traffic / Commute Delay,Traffic,10.0,Non-Productive,07:36,07:46
428,2025-10-12,Random Phone Unlocking,Phone Usage,13.0,Non-Productive,13:28,13:41
429,2025-10-12,Overthinking / Indecision,Decision Fatigue,32.0,Non-Productive,16:14,16:46
430,2025-10-12,Stuck in Traffic Signal Jams,Traffic,14.0,Non-Productive,18:09,18:23
431,2025-10-12,Procrastination Breaks,Idle Time,14.0,Non-Productive,21:15,21:29
432,2025-10-12,Checking Notifications,Phone Usage,7.0,Non-Productive,21:37,21:44
433,2025-10-12,Deep Work / Study Session,Productive Work,37.0,Productive,22:51,23:28
434,2025-10-12,Streaming TV/Web Series,Entertainment,63.0,,23:21,00:24
435,2025-10-12,Choosing What to Watch,Decision Fatigue,15.0,Non-Productive,23:26,23:41
436,2025-10-13,Social Media Scrolling,Social Media,40.0,Non-Productive,07:47,08:27
437,2025-10-13,Waiting in Queue (Billing/Counter),Waiting,19.0,Non-Productive,11:23,11:42
438,2025-10-13,Short Video Binge (Reels/Shorts),Social Media,39.0,Non-Productive,13:11,13:50
439,2025-10-13,Deep Work / Study Session,Productive Work,89.0,Productive,14:00,15:29
440,2025-10-13,Procrastination Breaks,Idle Time,35.0,Non-Productive,15:37,16:12
441,2025-10-13,Waiting in Queue (Billing/Counter),Waiting,10.0,Non-Productive,16:33,16:43
442,2025-10-13,Waiting in Queue (Billing/Counter),Waiting,12.0,Non-Productive,18:05,18:17
443,2025-10-13,Streaming TV/Web Series,Entertainment,79.0,Non-Productive,18:52,20:11
444,2025-10-13,Reading a Book,Learning,36.0,Productive,19:40,20:16
445,2025-10-13,Daydreaming / Zoning Out,Idle Time,5.0,Non-Productive,20:50,20:55
446,2025-10-13,Sleep Routine / Wind Down,Daily Living,37.0,Productive,23:07,23:44
447,2025-10-13,Streaming TV/Web Series,Entertainment,35.0,Non-Productive,23:10,23:45
448,2025-10-13,Checking Notifications,Phone Usage,1.0,Non-Productive,23:10,23:11
449,2025-10-13,Short Video Binge (Reels/Shorts),Social Media,51.0,Non-Productive,23:44,00:35
450,2025-10-14,Reading a Book,Learning,43.0,Productive,07:50,08:33
451,2025-10-14,YouTube Browsing,Entertainment,28.0,Non-Productive,14:08,14:36
452,2025-10-14,YouTube Browsing,Entertainment,30.0,Non-Productive,16:45,17:15
453,2025-10-14,Online Course / Tutorial,Learning,45.0,Productive,17:18,18:03
454,2025-10-14,Messaging / Chat Apps,Phone Usage,20.0,Non-Productive,18:34,18:54
455,2025-10-14,Traffic / Commute Delay,Traffic,41.0,Non-Productive,20:22,21:03
456,2025-10-14,Streaming TV/Web Series,Entertainment,93.0,Non-Productive,20:35,22:08
457,2025-10-14,Messaging / Chat Apps,Phone Usage,14.0,Non-Productive,22:35,22:49
458,2025-10-15,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,09:08,09:16
459,2025-10-15,Traffic / Commute Delay,Traffic,33.0,Non-Productive,09:50,10:23
460,2025-10-15,Social Media Scrolling,Social Media,38.0,Non-Productive,11:45,12:23
461,2025-10-15,Daydreaming / Zoning Out,Idle Time,12.0,Non-Productive,13:34,13:46
462,2025-10-15,Deep Work / Study Session,Productive Work,72.0,Productive,13:54,15:06
463,2025-10-15,Exercise / Workout,Health,37.0,Productive,13:55,14:32
464,2025-10-15,Focused Project Work,Productive Work,96.0,Productive,15:28,17:04
465,2025-10-15,Focused Project Work,Productive Work,,Productive,16:31,18:44
466,2025-10-15,Overthinking / Indecision,Decision Fatigue,44.0,Non-Productive,17:18,18:02
467,2025-10-15,Random Phone Unlocking,Phone Usage,4.0,Non-Productive,17:55,17:59
468,2025-10-15,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,18:31,18:38
469,2025-10-15,Social Media Scrolling,Social Media,44.0,Non-Productive,19:32,20:16
470,2025-10-15,Messaging / Chat Apps,Phone Usage,18.0,Non-Productive,20:52,21:10
471,2025-10-15,Short Video Binge (Reels/Shorts),Social Media,39.0,Non-Productive,23:05,23:44
472,2025-10-16,Social Media Scrolling,Social Media,39.0,Non-Productive,07:00,07:39
473,2025-10-16,Social Media Scrolling,Social Media,33.0,Non-Productive,11:24,11:57
474,2025-10-16,Exercise / Workout,Health,44.0,,12:27,13:11
475,2025-10-16,YouTube Browsing,Entertainment,10.0,Non-Productive,12:28,12:38
476,2025-10-16,Focused Project Work,Productive Work,156.0,Productive,13:05,15:41
477,2025-10-16,Online Course / Tutorial,Learning,38.0,Productive,19:09,19:47
478,2025-10-16,Procrastination Breaks,Idle Time,46.0,Non-Productive,19:10,19:56
479,2025-10-16,Focused Project Work,Productive Work,146.0,Productive,20:51,23:17
480,2025-10-16,Overthinking / Indecision,Decision Fatigue,45.0,Non-Productive,21:44,22:29
481,2025-10-16,Searching for Misplaced Items,Idle Time,13.0,Non-Productive,22:04,22:17
482,2025-10-16,Short Video Binge (Reels/Shorts),Social Media,19.0,Non-Productive,23:58,00:17
483,2025-10-17,Social Media Scrolling,Social Media,48.0,Non-Productive,07:23,08:11
484,2025-10-17,Stuck in Traffic Signal Jams,Traffic,8.0,Non-Productive,09:08,09:16
485,2025-10-17,Focused Project Work,Productive Work,168.0,Productive,10:15,13:03
486,2025-10-17,Daydreaming / Zoning Out,Idle Time,24.0,Non-Productive,14:20,14:44
487,2025-10-17,Overthinking / Indecision,Decision Fatigue,17.0,Non-Productive,15:35,15:52
488,2025-10-17,Traffic / Commute Delay,Traffic,31.0,Non-Productive,15:38,16:09
489,2025-10-17,Choosing What to Watch,Decision Fatigue,6.0,Non-Productive,18:50,18:56
490,2025-10-17,Short Video Binge (Reels/Shorts),Social Media,21.0,Non-Productive,23:01,23:22
491,2025-10-18,Social Media Scrolling,Social Media,,Non-Productive,07:45,08:04
492,2025-10-18,Social Media Scrolling,Social Media,43.0,Non-Productive,08:19,09:02
493,2025-10-18,Procrastination Breaks,Idle Time,44.0,Non-Productive,09:15,09:59
494,2025-10-18,Meal Preparation / Eating,Daily Living,24.0,Productive,09:19,09:43
495,2025-10-18,Social Media Scrolling,Social Media,14.0,Non-Productive,10:49,11:03
496,2025-10-18,Searching for Misplaced Items,Idle Time,11.0,Non-Productive,13:51,14:02
497,2025-10-18,Choosing What to Eat,Decision Fatigue,22.0,Non-Productive,16:09,16:31
498,2025-10-18,Procrastination Breaks,Idle Time,37.0,Non-Productive,17:04,17:41
499,2025-10-18,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,17:33,17:40
500,2025-10-18,Social Media Scrolling,Social Media,21.0,Non-Productive,18:08,18:29
501,2025-10-18,Waiting for Public Transport,Waiting,17.0,Non-Productive,20:27,20:44
502,2025-10-18,Streaming TV/Web Series,Entertainment,117.0,Non-Productive,20:29,22:26
503,2025-10-19,Waiting for Public Transport,Waiting,8.0,Non-Productive,07:15,07:23
504,2025-10-19,Random Phone Unlocking,Phone Usage,4.0,Non-Productive,07:25,07:29
505,2025-10-19,Random Phone Unlocking,Phone Usage,9.0,Non-Productive,11:59,12:08
506,2025-10-19,Social Media Scrolling,Social Media,22.0,Non-Productive,13:18,13:40
507,2025-10-19,Daydreaming / Zoning Out,Idle Time,17.0,Non-Productive,16:43,17:00
508,2025-10-19,YouTube Browsing,Entertainment,40.0,Non-Productive,21:20,22:00
509,2025-10-19,Streaming TV/Web Series,Entertainment,71.0,,23:19,00:30
510,2025-10-19,Short Video Binge (Reels/Shorts),Social Media,36.0,Non-Productive,23:47,00:23
511,2025-10-20,Waiting for Public Transport,,19.0,Non-Productive,07:21,07:40
512,2025-10-20,Social Media Scrolling,Social Media,46.0,Non-Productive,10:09,10:55
513,2025-10-20,Procrastination Breaks,Idle Time,33.0,Non-Productive,11:15,11:48
514,2025-10-20,YouTube Browsing,Entertainment,16.0,Non-Productive,11:34,11:50
515,2025-10-20,Online Course / Tutorial,Learning,56.0,Productive,12:04,13:00
516,2025-10-20,YouTube Browsing,Entertainment,65.0,Non-Productive,16:04,17:09
517,2025-10-20,Meal Preparation / Eating,Daily Living,32.0,Productive,16:06,16:38
518,2025-10-20,Short Video Binge (Reels/Shorts),Social Media,30.0,Non-Productive,18:44,19:14
519,2025-10-20,Daydreaming / Zoning Out,Idle Time,17.0,Non-Productive,19:05,19:22
520,2025-10-20,Choosing What to Watch,Decision Fatigue,8.0,Non-Productive,20:52,21:00
521,2025-10-20,Sleep Routine / Wind Down,Daily Living,23.0,Productive,21:09,21:32
522,2025-10-20,Overthinking / Indecision,Decision Fatigue,30.0,Non-Productive,22:16,22:46
523,2025-10-20,Procrastination Breaks,Idle Time,17.0,Non-Productive,22:33,22:50
524,2025-10-21,Traffic / Commute Delay,Traffic,16.0,Non-Productive,08:37,08:53
525,2025-10-21,Daydreaming / Zoning Out,Idle Time,15.0,Non-Productive,09:00,09:15
526,2025-10-21,Social Media Scrolling,Social Media,35.0,Non-Productive,09:12,09:47
527,2025-10-21,YouTube Browsing,Entertainment,25.0,Non-Productive,11:17,11:42
528,2025-10-21,Meal Preparation / Eating,Daily Living,16.0,Productive,13:52,14:08
529,2025-10-21,Checking Notifications,Phone Usage,6.0,Non-Productive,16:07,16:13
530,2025-10-21,Deep Work / Study Session,Productive Work,62.0,Productive,17:27,18:29
531,2025-10-21,Focused Project Work,Productive Work,102.0,Productive,19:18,21:00
532,2025-10-21,Messaging / Chat Apps,Phone Usage,27.0,Non-Productive,20:11,20:38
533,2025-10-21,Short Video Binge (Reels/Shorts),Social Media,61.0,Non-Productive,20:15,21:16
534,2025-10-21,Meal Preparation / Eating,Daily Living,17.0,Productive,21:56,22:13
535,2025-10-22,Random Phone Unlocking,Phone Usage,5.0,Non-Productive,06:57,07:02
536,2025-10-22,Social Media Scrolling,Social Media,29.0,Non-Productive,08:48,09:17
537,2025-10-22,Social Media Scrolling,Social Media,43.0,Non-Productive,10:54,11:37
538,2025-10-22,Procrastination Breaks,Idle Time,14.0,Non-Productive,11:36,11:50
539,2025-10-22,Daydreaming / Zoning Out,Idle Time,17.0,Non-Productive,11:37,11:54
540,2025-10-22,YouTube Browsing,Entertainment,32.0,Non-Productive,12:06,12:38
541,2025-10-22,YouTube Browsing,Entertainment,78.0,,13:38,14:56
542,2025-10-22,Checking Notifications,Phone Usage,3.0,Non-Productive,16:03,16:06
543,2025-10-22,Waiting in Queue (Billing/Counter),Waiting,23.0,Non-Productive,16:34,16:57
544,2025-10-22,Waiting in Queue (Billing/Counter),Waiting,5.0,Non-Productive,18:12,18:17
545,2025-10-22,Waiting for Public Transport,Waiting,23.0,Non-Productive,19:22,19:45
546,2025-10-22,Online Gaming,Entertainment,62.0,Non-Productive,20:37,21:39
547,2025-10-22,Streaming TV/Web Series,Entertainment,90.0,Non-Productive,21:01,22:31
548,2025-10-22,Sleep Routine / Wind Down,Daily Living,25.0,Productive,22:33,22:58
549,2025-10-23,Overthinking / Indecision,Decision Fatigue,25.0,Non-Productive,08:44,09:09
550,2025-10-23,Daydreaming / Zoning Out,Idle Time,24.0,Non-Productive,13:47,14:11
551,2025-10-23,Stuck in Traffic Signal Jams,Traffic,17.0,Non-Productive,14:19,14:36
552,2025-10-23,Exercise / Workout,,41.0,Productive,15:28,16:09
553,2025-10-23,Daydreaming / Zoning Out,Idle Time,25.0,Non-Productive,17:50,18:15
554,2025-10-23,Waiting in Queue (Billing/Counter),Waiting,28.0,Non-Productive,18:14,18:42
555,2025-10-23,YouTube Browsing,Entertainment,56.0,Non-Productive,20:56,21:52
556,2025-10-23,Streaming TV/Web Series,Entertainment,66.0,Non-Productive,21:02,22:08
557,2025-10-24,Meal Preparation / Eating,Daily Living,50.0,Productive,07:27,08:17
558,2025-10-24,Daydreaming / Zoning Out,Idle Time,25.0,Non-Productive,09:21,09:46
559,2025-10-24,Exercise / Workout,Health,59.0,Productive,10:03,11:02
560,2025-10-24,Short Video Binge (Reels/Shorts),Social Media,41.0,Non-Productive,14:28,15:09
561,2025-10-24,Waiting for Public Transport,Waiting,25.0,Non-Productive,16:19,16:44
562,2025-10-24,Short Video Binge (Reels/Shorts),Social Media,10.0,Non-Productive,16:52,17:02
563,2025-10-24,Social Media Scrolling,Social Media,40.0,Non-Productive,17:16,17:56
564,2025-10-24,Waiting for Public Transport,Waiting,14.0,Non-Productive,19:10,19:24
565,2025-10-24,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,21:50,21:56
566,2025-10-24,Streaming TV/Web Series,Entertainment,61.0,Non-Productive,22:35,23:36
567,2025-10-24,YouTube Browsing,Entertainment,41.0,Non-Productive,23:31,00:12
568,2025-10-25,Meal Preparation / Eating,Daily Living,29.0,Productive,08:16,08:45
569,2025-10-25,Procrastination Breaks,Idle Time,31.0,Non-Productive,12:35,13:06
570,2025-10-25,Overthinking / Indecision,Decision Fatigue,6.0,Non-Productive,20:11,20:17
571,2025-10-25,Streaming TV/Web Series,Entertainment,70.0,Non-Productive,21:03,22:13
572,2025-10-25,Short Video Binge (Reels/Shorts),Social Media,83.0,Non-Productive,22:22,23:45
573,2025-10-25,Messaging / Chat Apps,Phone Usage,12.0,Non-Productive,22:31,22:43
574,2025-10-26,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,08:05,08:13
575,2025-10-26,Social Media Scrolling,Social Media,40.0,Non-Productive,10:36,11:16
576,2025-10-26,Focused Project Work,Productive Work,147.0,Productive,11:36,14:03
577,2025-10-26,Online Course / Tutorial,Learning,69.0,Productive,12:08,13:17
578,2025-10-26,YouTube Browsing,Entertainment,10.0,Non-Productive,13:52,14:02
579,2025-10-26,Checking Notifications,Phone Usage,7.0,Non-Productive,14:33,14:40
580,2025-10-26,YouTube Browsing,Entertainment,41.0,Non-Productive,15:56,16:37
581,2025-10-26,Traffic / Commute Delay,Traffic,18.0,Non-Productive,16:37,16:55
582,2025-10-26,Short Video Binge (Reels/Shorts),Social Media,54.0,Non-Productive,17:01,17:55
583,2025-10-26,YouTube Browsing,Entertainment,90.0,Non-Productive,19:43,21:13
584,2025-10-26,Choosing What to Watch,Decision Fatigue,10.0,Non-Productive,21:11,21:21
585,2025-10-26,Streaming TV/Web Series,Entertainment,85.0,Non-Productive,21:30,22:55
586,2025-10-26,Sleep Routine / Wind Down,Daily Living,26.0,Productive,22:44,23:10
587,2025-10-26,Meal Preparation / Eating,Daily Living,28.0,Productive,22:54,23:22
588,2025-10-27,Social Media Scrolling,Social Media,40.0,Non-Productive,07:15,07:55
589,2025-10-27,Daydreaming / Zoning Out,Idle Time,18.0,Non-Productive,08:29,08:47
590,2025-10-27,Searching for Misplaced Items,Idle Time,15.0,Non-Productive,08:32,08:47
591,2025-10-27,Waiting in Queue (Billing/Counter),Waiting,20.0,Non-Productive,11:12,11:32
592,2025-10-27,Procrastination Breaks,Idle Time,17.0,Non-Productive,15:08,15:25
593,2025-10-27,Stuck in Traffic Signal Jams,Traffic,31.0,Non-Productive,15:37,16:08
594,2025-10-27,Checking Notifications,Phone Usage,3.0,Non-Productive,19:47,19:50
595,2025-10-27,Online Gaming,Entertainment,80.0,Non-Productive,19:52,21:12
596,2025-10-28,Checking Notifications,Phone Usage,3.0,Non-Productive,06:14,06:17
597,2025-10-28,Choosing What to Eat,Decision Fatigue,17.0,Non-Productive,10:09,10:26
598,2025-10-28,Focused Project Work,Productive Work,137.0,Productive,10:30,12:47
599,2025-10-28,Messaging / Chat Apps,Phone Usage,24.0,Non-Productive,13:29,13:53
600,2025-10-28,Waiting for Public Transport,Waiting,14.0,Non-Productive,15:27,15:41
601,2025-10-28,Searching for Misplaced Items,Idle Time,9.0,Non-Productive,15:41,15:50
602,2025-10-28,Overthinking / Indecision,Decision Fatigue,38.0,Non-Productive,16:16,16:54
603,2025-10-28,Meal Preparation / Eating,Daily Living,24.0,Productive,18:35,18:59
604,2025-10-28,YouTube Browsing,,65.0,Non-Productive,19:06,20:11
605,2025-10-28,Choosing What to Watch,Decision Fatigue,10.0,Non-Productive,23:00,23:10
606,2025-10-29,Daydreaming / Zoning Out,Idle Time,40.0,Non-Productive,08:55,09:35
607,2025-10-29,Traffic / Commute Delay,Traffic,41.0,Non-Productive,11:29,12:10
608,2025-10-29,Messaging / Chat Apps,Phone Usage,22.0,Non-Productive,12:49,13:11
609,2025-10-29,Random Phone Unlocking,Phone Usage,10.0,Non-Productive,15:26,15:36
610,2025-10-29,YouTube Browsing,Entertainment,52.0,Non-Productive,16:36,17:28
611,2025-10-29,Traffic / Commute Delay,Traffic,47.0,Non-Productive,16:37,17:24
612,2025-10-29,Overthinking / Indecision,Decision Fatigue,7.0,Non-Productive,16:46,16:53
613,2025-10-29,Choosing What to Eat,Decision Fatigue,24.0,Non-Productive,18:45,19:09
614,2025-10-29,Daydreaming / Zoning Out,Idle Time,11.0,Non-Productive,18:56,19:07
615,2025-10-29,Choosing What to Eat,Decision Fatigue,11.0,Non-Productive,21:42,21:53
616,2025-10-29,Social Media Scrolling,Social Media,18.0,Non-Productive,23:07,23:25
617,2025-10-29,Sleep Routine / Wind Down,Daily Living,36.0,Productive,23:57,00:33
618,2025-10-30,Overthinking / Indecision,Decision Fatigue,23.0,Non-Productive,09:24,09:47
619,2025-10-30,Procrastination Breaks,Idle Time,45.0,Non-Productive,12:10,12:55
620,2025-10-30,Procrastination Breaks,Idle Time,48.0,Non-Productive,13:29,14:17
621,2025-10-30,Social Media Scrolling,Social Media,,Non-Productive,13:46,14:28
622,2025-10-30,Social Media Scrolling,Social Media,27.0,Non-Productive,14:14,14:41
623,2025-10-30,Searching for Misplaced Items,Idle Time,8.0,Non-Productive,14:44,14:52
624,2025-10-30,Overthinking / Indecision,Decision Fatigue,32.0,Non-Productive,20:27,20:59
